ID,Label
197073,5.1690689682293645
197074,23.655928606438174
197075,4.183982998485095
197076,2.124222846917115
197077,5.2827183485912785
197078,5.545941663989201
197079,6.087373749282188
197080,8.66995451401237
197081,6.396382007733917
197082,3.2092928152869074
197083,9.046842214430567
197084,5.114944678828649
197085,10.05581656769348
197086,6.730874552395633
197087,9.346328672830237
197088,10.288826865755635
197089,8.493780277290965
197090,2.196087206549447
197091,5.174470082478512
197092,16.561635167213584
197093,7.932779073688909
197094,17.769286318604106
197095,4.033236550834928
197096,3.58890125971778
197097,4.886535026649625
197098,3.9880269081415163
197099,7.812572827652974
197100,7.160997292546904
197101,2.841079495127147
197102,3.886692818672194
197103,10.235300640779982
197104,7.07992647783483
197105,7.4822402064308
197106,5.1853618522578895
197107,3.563527177328391
197108,28.800997701738027
197109,6.360005632978033
197110,5.702596799879165
197111,4.0318795526208175
197112,5.453674334676821
197113,11.750128597418039
197114,4.239954808411093
197115,6.71743754959443
197116,14.863203330307451
197117,6.236207989199788
197118,4.129169572640729
197119,12.116368643434322
197120,3.173414660596721
197121,6.284015079459263
197122,10.181339140035256
197123,3.7141168565346607
197124,3.598047447157972
197125,12.291166354031567
197126,18.009830014154957
197127,4.2684450109130765
197128,9.337179545078586
197129,7.120988437717318
197130,11.56427209556858
197131,7.43219656814931
197132,13.069292391525817
197133,3.3754803465820675
197134,7.205179981166908
197135,10.642363492240978
197136,4.659296636625961
197137,5.128791534377378
197138,9.521276440600673
197139,7.831097550378217
197140,5.095538756541336
197141,5.672203554884344
197142,5.6242648490655345
197143,8.263579555911386
197144,4.679020345415595
197145,3.734140738274836
197146,4.308162765816633
197147,8.494440387462198
197148,3.748472980868235
197149,3.3302588001561455
197150,8.323449123118953
197151,9.178755764496719
197152,9.910597454187123
197153,3.8488626569589326
197154,6.432742729435995
197155,6.89886852346874
197156,29.07997148456306
197157,11.072198857747798
197158,8.181665106679144
197159,7.718189780175895
197160,7.554412287183557
197161,9.59306921373421
197162,29.67055161688332
197163,7.154993497143832
197164,6.34607410267579
197165,12.233454803110728
197166,5.911111193896015
197167,4.108808489482772
197168,7.8396222229078125
197169,7.779009027957303
197170,24.875724117339246
197171,9.708097931903318
197172,4.8251109578951565
197173,7.927580398625422
197174,15.353807133086976
197175,6.441459401057163
197176,4.515577245262012
197177,5.868626820922741
197178,2.168288049510948
197179,4.449387616512602
197180,2.005906503994902
197181,7.343641516907884
197182,5.7819420242988775
197183,13.633916360270744
197184,6.674362614429109
197185,4.910154376377266
197186,7.363984269917449
197187,7.198913467518794
197188,7.180472636319395
197189,7.729103224331507
197190,9.44287412592035
197191,18.246485933001637
197192,11.534596272906553
197193,7.187707215501365
197194,11.2696753557457
197195,3.9391726461042413
197196,8.458588785042524
197197,4.908325989339492
197198,7.195954209593938
197199,6.848699507548142
197200,8.994730161394063
197201,17.817157817062512
197202,4.477144519539935
197203,12.041127472971443
197204,6.325612994202349
197205,6.806884517411164
197206,5.209275881174012
197207,6.249500559700787
197208,7.122661815508176
197209,4.844883588452563
197210,8.445097690349876
197211,4.4197357711270815
197212,69.4286352565232
197213,6.082020594916057
197214,9.555318846118992
197215,9.429262577468343
197216,4.788373978854113
197217,13.735372761163724
197218,10.187365831852947
197219,7.877800873285243
197220,10.103366670232637
197221,3.134678123336987
197222,5.919929927909891
197223,7.685774351951437
197224,15.270481865815563
197225,10.322139805248643
197226,6.439196862480478
197227,10.898853996552695
197228,5.802097473010592
197229,5.302414378592818
197230,9.35162405815288
197231,8.750864186318397
197232,12.863064115042532
197233,17.32824229257295
197234,7.026906124404172
197235,10.262565289252192
197236,11.814292351488797
197237,3.0098641312766485
197238,4.985484586948601
197239,6.948101453502794
197240,8.092206552751179
197241,36.88880782137392
197242,7.228293913759345
197243,7.876032987433794
197244,11.792538079556689
197245,4.98862808467724
197246,9.708063143474583
197247,6.972828034567837
197248,6.915215003875921
197249,3.2868741407009203
197250,8.016564861066682
197251,12.813253882759085
197252,8.74100713832471
197253,5.95389322855639
197254,11.810819356536319
197255,4.858595242001085
197256,12.134947066597228
197257,11.385021298834012
197258,7.554950381112902
197259,3.2594445900265954
197260,8.54052895562551
197261,5.067137039369092
197262,4.028404527060635
197263,6.96857050402107
197264,5.890806085949343
197265,46.29088657963059
197266,7.626039105324449
197267,5.478336955430817
197268,4.960269425666556
197269,6.556840361117691
197270,6.063017447687393
197271,6.935904267637642
197272,3.9282937371139734
197273,6.578888361305684
197274,7.284511136049584
197275,5.786102474658248
197276,5.587484200001421
197277,7.867254928711952
197278,4.03526518345271
197279,9.330905384267284
197280,4.959419088924075
197281,8.962167997378215
197282,8.469547739066455
197283,6.161214658209607
197284,2.7854146994216316
197285,8.433546886623569
197286,7.31889067570783
197287,7.90375403160538
197288,5.736864752315472
197289,4.309727016861009
197290,3.654554839746738
197291,8.584074590528754
197292,8.258922258394218
197293,6.686164827126774
197294,3.0285967539445235
197295,5.642377789322332
197296,10.902313709281206
197297,4.434807226599896
197298,6.797699373038151
197299,4.159887779799834
197300,7.699578508189202
197301,21.717069159525508
197302,5.601752586529609
197303,4.634180608868038
197304,5.668376676699143
197305,2.732706011066679
197306,6.008078074637491
197307,8.856915291639016
197308,6.338154699259038
197309,8.090109861170205
197310,12.36558274753537
197311,10.552159698114973
197312,6.236950703329537
197313,10.083495913012523
197314,3.841896565104488
197315,4.772235740758241
197316,8.0378667331799
197317,7.989698483491512
197318,11.111408523878977
197319,7.186178696306493
197320,8.198725588006031
197321,6.546380547613314
197322,12.164432383850524
197323,5.974065525607899
197324,4.256653077220872
197325,4.566198825850891
197326,7.342610053054532
197327,7.901768966800219
197328,10.138467665771316
197329,10.832366332518083
197330,11.131361069460054
197331,3.1146751518627833
197332,4.6652657280760845
197333,5.971158155434312
197334,5.040004127919068
197335,6.558374638938708
197336,6.782052111988785
197337,5.49322607337598
197338,10.805383284862671
197339,6.433978496953542
197340,6.01717514071512
197341,7.256361712638628
197342,7.571381320511529
197343,15.682433727008622
197344,17.716105875504145
197345,4.41273878022747
197346,6.109171058924673
197347,4.885728093043192
197348,4.24529465832744
197349,6.107905467138014
197350,5.87386999017308
197351,5.388196951914495
197352,3.3617469732589087
197353,7.859848655499763
197354,7.468691147126503
197355,5.0381020570803585
197356,2.997035818568754
197357,8.556056092613415
197358,5.453300417369649
197359,4.018938028726259
197360,6.304192381811255
197361,7.429522395442336
197362,11.783780854280051
197363,5.902668547917982
197364,7.317802675378858
197365,6.399968140038658
197366,8.510569728091598
197367,8.687546783679851
197368,5.099891169280653
197369,3.099100823061653
197370,5.778627653935716
197371,3.755539088271612
197372,6.941441135783434
197373,7.398654031184587
197374,6.615664296063591
197375,8.42572622249647
197376,4.727253237755821
197377,8.83929931806185
197378,6.58472971319238
197379,5.565120023092776
197380,3.7278885389361176
197381,6.912397724563796
197382,6.1455959469231605
197383,7.768557921021011
197384,4.880061377633955
197385,3.8168397762953226
197386,6.97528317268705
197387,10.549765781048361
197388,7.009447105996001
197389,65.67803938610942
197390,3.1595980064552016
197391,5.271266428950085
197392,9.176526837339503
197393,4.211885846651588
197394,9.580614344357624
197395,5.922772060044226
197396,2.2505895189292624
197397,4.3416786393229145
197398,9.703187049280636
197399,9.014896779252865
197400,6.531067363449645
197401,4.467507563027577
197402,4.027569203589934
197403,4.616411242200826
197404,14.054153636260672
197405,3.1060275839470157
197406,6.2463383878281995
197407,5.214247346076421
197408,3.4795145667615053
197409,8.18177599522282
197410,29.296218351077794
197411,7.534204250855479
197412,7.178008830246357
197413,4.160708655167908
197414,4.025034564981049
197415,5.587249261682623
197416,6.829185640177022
197417,15.85620095254079
197418,9.758008017076358
197419,6.146390966552686
197420,7.910117785415769
197421,6.716384695905997
197422,4.654940634021822
197423,12.549231856656192
197424,43.143333044566006
197425,4.268531706893619
197426,5.305291908363507
197427,3.6599417181782306
197428,7.970866381352882
197429,4.44016901041954
197430,16.445076748394015
197431,3.511500881443515
197432,7.438587068756905
197433,8.001124472480463
197434,4.357013661691713
197435,3.0597084957718463
197436,11.782906617644276
197437,8.432754056425717
197438,4.284378813041159
197439,10.856835753893108
197440,3.587333479254941
197441,5.444292044900392
197442,8.741923838703425
197443,7.3798624220940665
197444,8.552034711875285
197445,6.6878917470973995
197446,7.552252300729168
197447,5.745293750481338
197448,3.5520997772789085
197449,10.651610539694863
197450,6.3677618477045375
197451,5.146319488994409
197452,5.562873554862645
197453,7.671043760331749
197454,7.207053060452931
197455,15.4125678101004
197456,9.608042624052207
197457,9.5671861089991
197458,6.217714196333215
197459,13.725554634280845
197460,5.079400837238193
197461,8.321989012594983
197462,6.681237378439597
197463,6.297990377038577
197464,13.490256211349406
197465,8.631603838328424
197466,9.390541100714316
197467,3.716072263408881
197468,3.9521389900427146
197469,8.219644748112588
197470,4.787672800126296
197471,4.300389775221124
197472,8.440883620535988
197473,4.9492437567072205
197474,7.677587507019327
197475,7.811670276026376
197476,4.851024964935683
197477,7.428410754452386
197478,6.003324868144864
197479,7.4117459285535645
197480,5.317861417154918
197481,8.208035417263702
197482,9.055306789075365
197483,2.762164146984875
197484,7.11407380566155
197485,12.134845891465066
197486,4.855386049320213
197487,10.54542289367195
197488,9.87495630496676
197489,8.369612310277384
197490,6.199157334805934
197491,3.2952972872857735
197492,6.3755778958992115
197493,5.757806720836069
197494,6.135641236209095
197495,13.969090121444431
197496,12.51297100548588
197497,4.283239383125896
197498,4.952604599240971
197499,4.631654007088231
197500,13.867349552363581
197501,6.3391300308152685
197502,6.357614619655149
197503,5.273696108323007
197504,10.783833147104671
197505,3.0708746557264304
197506,20.465399932728324
197507,48.30249763277742
197508,8.668480240671647
197509,10.086410921751623
197510,7.583203615589029
197511,4.670704015318619
197512,7.20682564429485
197513,6.09831338616443
197514,10.069233666201985
197515,4.3668959624079156
197516,7.718191336579235
197517,5.194347615725665
197518,5.576065303442042
197519,9.561724409911916
197520,5.132196129056833
197521,5.138968852864428
197522,11.86159866733
197523,26.016657134834055
197524,6.828088210356363
197525,3.9996753527096427
197526,6.989712221778352
197527,12.8282784375301
197528,3.7105110352477833
197529,6.546837077915542
197530,5.5765903070915925
197531,4.236410902211583
197532,7.4117459285535645
197533,8.057122816575557
197534,4.942848928849128
197535,3.92087361544973
197536,17.426363179372814
197537,11.692709414336433
197538,22.80110554466184
197539,18.638558932539283
197540,7.197065338618933
197541,10.383313228029735
197542,8.384857143912496
197543,6.337879937008417
197544,5.822759659858637
197545,5.786892556693545
197546,6.806587665073682
197547,9.54499163614122
197548,11.126899400920745
197549,5.003615788243284
197550,5.047670623281446
197551,5.998847164100106
197552,7.2236359804433485
197553,5.743624510554346
197554,6.032451528048943
197555,6.360771326216884
197556,5.479620195062052
197557,3.3376535202755213
197558,7.878157201388233
197559,12.490553350107735
197560,8.386883558164605
197561,1.9622390272029577
197562,4.771985685497861
197563,7.801311817726461
197564,6.912135186559162
197565,5.3348838805594445
197566,6.318853934774035
197567,14.5279487560015
197568,8.112276060048584
197569,8.164216923224979
197570,5.648141814669993
197571,8.768421726319135
197572,2.8311299116099113
197573,5.382196392474036
197574,10.47622801575311
197575,5.537906759925099
197576,4.812782037049708
197577,7.602291218253087
197578,5.599374273313164
197579,7.383044061679606
197580,4.024357061213538
197581,8.306832624840364
197582,4.710757468707924
197583,8.057629511248287
197584,8.619224295165118
197585,7.036108339669032
197586,6.880856694345331
197587,5.259814253779472
197588,10.629237217707786
197589,8.805126068955797
197590,6.640282790066716
197591,5.6519470369721345
197592,6.861157930777441
197593,5.896275437807931
197594,4.506316940829453
197595,5.0697043281233665
197596,11.938089986751637
197597,11.347222805813182
197598,22.775847379907397
197599,7.5068617834125435
197600,9.130054220048791
197601,5.796081653835085
197602,7.1620648416231045
197603,6.064786860162031
197604,15.280488143178339
197605,13.325351359260615
197606,9.119936815663891
197607,6.1197274981725265
197608,5.354586634306233
197609,8.75132152148317
197610,3.7242888964783076
197611,3.478233320624086
197612,2.983342172003852
197613,6.785041400896593
197614,6.625722674104726
197615,7.901380779920961
197616,6.277215994966299
197617,9.5388426702552
197618,19.354405432091657
197619,8.795488366598564
197620,13.403283251587716
197621,7.069538557629647
197622,8.070047693761225
197623,16.52235799420258
197624,6.898415429322696
197625,9.143923790951893
197626,8.600044403410982
197627,7.093411272167575
197628,6.29838889434597
197629,6.937824548309586
197630,5.283991016802995
197631,10.063887884247677
197632,10.453176764554053
197633,15.784940348269851
197634,9.563149395039591
197635,3.580476395380907
197636,5.642464907466333
197637,3.667885060199793
197638,1.6029702267207846
197639,47.36130956125983
197640,6.272353626050542
197641,2.940143362776805
197642,4.7248054684795475
197643,4.000542987872023
197644,9.521109577332407
197645,8.379761209084974
197646,3.460980297341999
197647,6.421818223107406
197648,9.880903653735599
197649,5.785424616953674
197650,4.244035096975055
197651,5.428605775016759
197652,6.9014944113121945
197653,6.0090945131518
197654,11.932252172387674
197655,5.336915754674905
197656,4.330954184115088
197657,7.911958071243987
197658,4.877269871358756
197659,20.066343134434586
197660,6.958109220834722
197661,3.823035319913733
197662,12.490734512546203
197663,9.110149663599563
197664,6.603489128289485
197665,6.68860837727572
197666,9.582002656351142
197667,5.982029376037133
197668,7.6126559821477855
197669,3.859896894118766
197670,13.404322706786912
197671,4.303163956861957
197672,15.129157033385937
197673,12.990297318943538
197674,15.804328142083282
197675,5.282749481303383
197676,34.35410612271584
197677,5.774222707926073
197678,4.872322246830643
197679,5.62534503235413
197680,9.105365048395507
197681,4.959131901746748
197682,14.706027545343886
197683,9.397307339857155
197684,4.460450365961548
197685,5.595041367883699
197686,6.904579659597958
197687,4.368598298309581
197688,6.862087088964708
197689,5.529960246106979
197690,9.927218700089004
197691,5.590214016446829
197692,4.556010942299386
197693,5.202530774277329
197694,6.04523983012163
197695,12.064912419337412
197696,2.99353378232027
197697,8.467631698873033
197698,8.701772345785086
197699,8.536550738486053
197700,10.83031532361576
197701,23.171755304399834
197702,7.138928495496779
197703,5.779607204602612
197704,5.924022023222973
197705,7.0929235736041125
197706,2.5450874063159765
197707,13.710657907997497
197708,4.833194970310932
197709,7.5488164028823626
197710,4.925357719871159
197711,23.580153653355424
197712,4.831324080129257
197713,7.490008060705138
197714,11.72887684309679
197715,6.554456182781132
197716,9.426774172353726
197717,36.10739039559924
197718,4.361263308411835
197719,8.749036779495242
197720,5.465124051311088
197721,3.0872905265684083
197722,6.117090458063931
197723,5.900656471397901
197724,5.543216254488217
197725,9.015231280728775
197726,11.997842662307372
197727,5.141706556136139
197728,4.774033656219707
197729,9.247702468602375
197730,17.693406927663947
197731,8.426526269676188
197732,7.432837092931711
197733,4.629319699926809
197734,5.418108091105991
197735,8.97555411086838
197736,4.975923240603608
197737,6.524113697579793
197738,5.150444358201177
197739,5.820691471454448
197740,10.673636016746922
197741,14.49647485932506
197742,4.205871941459143
197743,38.94202022959091
197744,3.8948805671273714
197745,1.2586260540085463
197746,3.3784142755192557
197747,11.32763944480152
197748,3.259298192239765
197749,4.886875568252592
197750,5.343519879041446
197751,9.94100741159214
197752,9.259904582419443
197753,3.755450078727689
197754,10.891829458381943
197755,7.396574387523107
197756,10.055542931210422
197757,18.676977981285734
197758,6.905187773350963
197759,5.315786582646949
197760,3.184564308352356
197761,16.59550456744378
197762,17.068638720509522
197763,3.492842692331196
197764,5.589420388065643
197765,4.67115351491695
197766,5.494657423419955
197767,6.3386041096527945
197768,3.6194225358887806
197769,6.057930785777252
197770,8.075931088241575
197771,5.402330737877425
197772,20.285396703673786
197773,4.239082661491663
197774,3.5622369426680613
197775,6.466709354652559
197776,7.052279122368539
197777,8.11999239705199
197778,4.102765587808734
197779,10.576437290473358
197780,6.328415097474219
197781,10.967964844266401
197782,11.202796802169726
197783,17.04132120739197
197784,5.497468868044994
197785,17.76025863235171
197786,6.924736274682219
197787,5.43214944173876
197788,8.15720601230019
197789,12.69407367309301
197790,18.709321221952194
197791,4.392976298928466
197792,4.417445483706635
197793,3.1631935546576115
197794,3.9240727930743167
197795,6.838720507297356
197796,13.527128691028429
